filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
22_IM-0038-0004_anon.png,583344,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",4,2,"{""name"":""polygon"",""all_points_x"":[570,622,628,600,534,465,404,344,318,275,246,205,196,220,235,259,283,311,313,382,408,421,461,531,558,577,583,577],""all_points_y"":[474,471,424,371,356,341,341,321,324,322,309,321,352,378,383,379,393,396,398,386,381,395,400,405,406,402,449,460]}","{""Anatomy"":""Medulla""}"
22_IM-0038-0004_anon.png,583344,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",4,3,"{""name"":""polygon"",""all_points_x"":[566,525,462,422,386,348,316,281,268,246,225,212,192,226,245,265,272,303,330,348,387,407,442,467,513,559,596,607],""all_points_y"":[314,306,293,284,279,273,268,265,265,270,274,272,321,310,305,313,318,320,318,314,329,337,340,337,349,358,367,322]}","{""Anatomy"":""Cortex""}"
23_IM-0175-0047_anon.png,182807,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,0,"{""name"":""polygon"",""all_points_x"":[337,409,457,495,533,578,622,656,676,668,636,547,419,354,316,255,219,212,246,311],""all_points_y"":[357,360,367,369,376,399,439,475,510,567,602,616,624,632,623,567,507,439,392,358]}","{""Anatomy"":""Capsule""}"
23_IM-0175-0047_anon.png,182807,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,1,"{""name"":""polygon"",""all_points_x"":[347,385,473,528,570,591,608,606,573,540,500,489,466,421,410,416,397,371,347,333,319,292,295,288],""all_points_y"":[569,570,578,574,582,582,560,500,465,454,451,446,426,419,416,460,459,439,415,416,441,464,481,525]}","{""Anatomy"":""Central Echo Complex""}"
23_IM-0175-0047_anon.png,182807,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,2,"{""name"":""polygon"",""all_points_x"":[569,543,502,454,410,414,412,463,480,493,510,548,566,582],""all_points_y"":[420,414,401,382,384,402,415,420,427,442,445,450,456,429]}","{""Anatomy"":""Medulla""}"
23_IM-0175-0047_anon.png,182807,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,3,"{""name"":""polygon"",""all_points_x"":[412,433,456,491,517,540,559,571,585,597,587,563,540,516,496,472,461,444,408],""all_points_y"":[368,368,370,372,378,385,393,399,408,416,427,413,409,401,395,385,378,378,381]}","{""Anatomy"":""Cortex""}"
24_IM-0267-0005-0002_anon.png,185023,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",4,0,"{""name"":""polygon"",""all_points_x"":[764,713,629,571,529,499,465,431,382,330,275,224,198,190,211,229,277,312,358,437,509,585,672,725,792,849,874,924],""all_points_y"":[224,251,278,288,294,307,307,311,329,365,404,439,473,525,565,591,608,619,612,597,569,548,537,518,509,491,483,450]}","{""Anatomy"":""Capsule""}"
24_IM-0267-0005-0002_anon.png,185023,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",4,1,"{""name"":""polygon"",""all_points_x"":[770,731,682,619,562,492,431,372,339,316,353,380,382,488,508,555,563,619,657,711,735,774,795,825,841,838],""all_points_y"":[465,489,511,527,532,529,530,529,525,483,472,469,441,435,410,405,416,397,396,363,348,361,348,334,388,400]}","{""Anatomy"":""Central Echo Complex""}"
24_IM-0267-0005-0002_anon.png,185023,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",4,2,"{""name"":""polygon"",""all_points_x"":[384,422,475,553,612,646,678,739,771,792,795,778,763,733,699,666,655,614,574,567,556,507,495,488,451,415,382,377,375,335,307,328,303,282,266,251,329],""all_points_y"":[390,391,384,360,338,326,318,285,282,294,326,349,355,341,365,386,392,390,408,412,397,405,416,430,433,433,434,435,461,472,481,549,562,561,514,472,406]}","{""Anatomy"":""Medulla""}"
24_IM-0267-0005-0002_anon.png,185023,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",4,3,"{""name"":""polygon"",""all_points_x"":[548,525,501,468,431,397,361,326,295,268,234,214,204,197,190,207,224,232,280,244,320,368,462,566,647,679,703,728,742,760,778,785,789,774,764,715,657],""all_points_y"":[298,300,311,314,317,329,350,373,394,414,438,455,474,496,521,547,576,586,563,469,405,385,383,352,322,311,298,284,280,278,277,287,276,248,235,256,277]}","{""Anatomy"":""Cortex""}"
25_IM-0436-0020_anon.png,228344,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",2,0,"{""name"":""polygon"",""all_points_x"":[349,320,280,242,215,191,179,190,201,235,267,306,349,382,398,450,453,450,436,410,385],""all_points_y"":[441,439,438,446,463,492,523,562,588,621,637,654,662,648,639,523,506,489,473,457,448]}",{"Anatomy":"Capsule"}
25_IM-0436-0020_anon.png,228344,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",2,1,"{""name"":""polygon"",""all_points_x"":[444,416,399,384,364,341,314,300,282,282,298,322,336,322,309,323,335,349,366,378,373,384,398,420,432],""all_points_y"":[524,593,584,576,575,575,576,567,553,541,539,548,544,532,507,500,509,509,513,516,533,536,543,539,532]}",{"Anatomy":"Central Echo Complex"}
26_IM-0003-0016_anon.png,143831,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,0,"{""name"":""polygon"",""all_points_x"":[384,411,433,461,487,515,541,565,597,642,674,707,729,750,781,780,765,753,732,706,667,622,576,532,520,510,502,492,481,479,468,454,409,376,333,306,306,325,354],""all_points_y"":[495,470,457,436,418,409,397,392,390,379,381,388,391,402,437,483,518,532,539,549,571,592,608,623,630,634,635,636,639,649,657,664,662,656,642,627,603,553,526]}","{""Anatomy"":""Capsule""}"
26_IM-0003-0016_anon.png,143831,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,1,"{""name"":""polygon"",""all_points_x"":[709,702,687,667,645,636,623,598,582,559,534,507,525,510,520,508,496,477,457,447,440,447,483,448,430,400,407,403,388,391,369,355,364,381,420,464,510,549,600,665],""all_points_y"":[441,449,447,446,450,440,447,446,451,457,459,462,476,484,494,502,508,507,506,517,528,540,541,547,541,538,544,559,573,594,609,596,565,536,506,478,448,436,428,429]}","{""Anatomy"":""Medulla""}"
26_IM-0003-0016_anon.png,143831,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,2,"{""name"":""polygon"",""all_points_x"":[505,542,535,581,644,680,706,734,732,728,743,714,698,672,658,644,640,635,625,620,601,581,551,532,516,528,521,524,524,511,504,490,481,472,463,458,457,448,449,469,487,485,462,447,437,417,410,407,404,404,400,395,398,438,463],""all_points_y"":[569,557,549,547,526,516,507,496,495,485,474,468,457,452,450,454,451,444,449,452,451,457,462,465,464,475,484,492,497,508,511,512,512,509,509,512,517,526,536,538,538,548,551,553,545,548,545,555,562,566,568,572,584,578,582]}","{""Anatomy"":""Central Echo Complex""}"
26_IM-0003-0016_anon.png,143831,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,3,"{""name"":""polygon"",""all_points_x"":[584,562,526,477,442,409,385,358,343,329,318,314,356,365,353,356,373,407,446,480,514,540,589,631,657,680,707,729,708,668,638,595],""all_points_y"":[394,398,406,430,455,475,500,530,547,556,583,622,615,614,600,574,538,510,482,460,439,434,426,420,420,425,435,397,393,387,385,393]}","{""Anatomy"":""Cortex""}"
27_IM-0203-0020_anon.png,527037,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""image taken for liver ""}",4,0,"{""name"":""polygon"",""all_points_x"":[618,588,542,501,450,411,389,375,369,367,379,399,440,468,522,546,579,598,642,704,766,728,702,660],""all_points_y"":[403,408,423,435,458,485,505,527,554,575,594,599,608,615,620,627,619,612,615,623,624,423,415,402]}","{""Anatomy"":""Capsule""}"
27_IM-0203-0020_anon.png,527037,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""image taken for liver ""}",4,1,"{""name"":""polygon"",""all_points_x"":[608,587,564,525,503,503,476,467,447,468,449,463,501,528,552,603,643,694,729,742,732,720,675,629,600],""all_points_y"":[518,520,505,498,516,528,534,516,515,547,564,588,597,599,598,584,571,572,569,561,515,504,519,535,535]}","{""Anatomy"":""Central Echo Complex""}"
27_IM-0203-0020_anon.png,527037,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""image taken for liver ""}",4,2,"{""name"":""polygon"",""all_points_x"":[396,402,422,444,493,525,553,592,640,682,717,710,711,659,633,613,619,592,579,564,532,521,511,502,504,485,474,457,449,444,449,453,461,445,430,408],""all_points_y"":[549,540,518,503,476,457,442,431,422,442,454,473,499,523,532,534,519,514,510,500,499,497,509,516,529,533,516,513,515,517,526,536,546,572,581,571]}","{""Anatomy"":""Medulla""}"
27_IM-0203-0020_anon.png,527037,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""image taken for liver ""}",4,3,"{""name"":""polygon"",""all_points_x"":[454,469,511,563,596,623,646,669,688,726,721,705,688,668,653,633,591,555,529,506,476,449,433,416,396,392,396,411,429,416,381,371,374,390,427],""all_points_y"":[467,455,437,419,408,405,406,408,416,425,448,446,439,425,416,416,428,440,447,459,478,491,503,516,532,548,569,579,585,601,590,578,540,509,481]}","{""Anatomy"":""Cortex""}"
28_IM-0671-0056_anon.png,180180,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",4,0,"{""name"":""polygon"",""all_points_x"":[387,356,328,293,275,264,251,247,256,289,326,343,371,397,424,451,480,510,505,502,481,430],""all_points_y"":[378,388,399,424,453,492,533,581,625,654,667,671,677,675,666,643,610,553,509,445,411,391]}","{""Anatomy"":""Capsule""}"
28_IM-0671-0056_anon.png,180180,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",4,1,"{""name"":""polygon"",""all_points_x"":[454,404,393,352,339,330,340,317,304,358,365,365,366,354,353,374,401,426,448,448],""all_points_y"":[589,601,609,610,586,565,543,520,506,527,516,499,495,483,468,461,468,486,526,556]}","{""Anatomy"":""Central Echo Complex""}"
28_IM-0671-0056_anon.png,180180,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",4,2,"{""name"":""polygon"",""all_points_x"":[457,468,481,487,456,442,418,382,341,313,295,288,278,277,285,299,305,323,301,299,314,342,356,359,362,362,361,351,347,350,366,393,424,438],""all_points_y"":[558,565,561,536,450,435,431,414,424,453,467,476,493,529,538,549,547,533,510,502,505,517,521,520,506,499,497,486,472,462,458,461,479,492]}","{""Anatomy"":""Medulla""}"
28_IM-0671-0056_anon.png,180180,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",4,3,"{""name"":""polygon"",""all_points_x"":[470,456,431,405,387,361,329,300,284,274,268,260,252,255,296,274,275,280,299,319,328,337,364,382,412,429,448,467,480,492,490,482,495,505,500,499,480],""all_points_y"":[410,403,395,386,380,390,401,422,446,463,495,519,550,575,554,535,496,482,457,442,433,420,413,408,423,427,434,458,497,529,554,569,575,556,492,453,418]}","{""Anatomy"":""Cortex""}"
29_IM-0273-0011_anon.png,310617,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""lousy image""}",1,0,"{""name"":""polygon"",""all_points_x"":[431,398,371,342,334,341,355,373,407,443,468,502,493,488,474,453],""all_points_y"":[344,341,333,346,383,431,465,481,493,493,469,395,380,352,343,337]}","{""Anatomy"":""Capsule""}"
31_IM-0399-0069_anon.png,135870,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",4,0,"{""name"":""polygon"",""all_points_x"":[528,505,487,465,436,411,380,347,337,359,379,387,421,446,477,513,561,600,616,584,553],""all_points_y"":[285,282,264,257,253,259,310,358,412,496,538,547,558,563,592,597,591,572,550,411,290]}","{""Anatomy"":""Capsule""}"
31_IM-0399-0069_anon.png,135870,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",4,1,"{""name"":""polygon"",""all_points_x"":[513,513,510,494,492,460,462,421,431,464,490,470,456,460,483,503,512,531,537,574,580,564,554,541],""all_points_y"":[415,406,382,387,416,416,427,423,440,448,459,483,496,504,504,473,475,475,502,486,467,460,431,421]}","{""Anatomy"":""Central Echo Complex""}"
31_IM-0399-0069_anon.png,135870,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",4,2,"{""name"":""polygon"",""all_points_x"":[584,583,531,529,506,483,446,445,475,484,467,438,427,416,418,441,453,458,455,481,487,487,486,490,508,514,519,521,533,549,563,559,534,526,510,494,464,451,412,397,398,395,401,419,438,511],""all_points_y"":[518,488,506,482,481,510,515,499,472,460,452,447,443,421,422,420,422,424,413,411,411,402,395,381,376,378,392,405,413,418,414,385,363,333,324,331,369,377,399,415,417,461,491,509,528,533]}","{""Anatomy"":""Medulla""}"
31_IM-0399-0069_anon.png,135870,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",4,3,"{""name"":""polygon"",""all_points_x"":[364,377,396,403,408,411,423,442,464,478,494,500,506,525,547,549,552,562,560,542,535,536,536,533,525,505,486,483,472,455,429,407,393,392,388,390,390,391,410,424,449,495,554,601,609,599,579,550,521,496,479,467,450,432,408,393,385,376,366,355,349,341,346,351],""all_points_y"":[348,326,293,281,273,264,259,253,260,262,277,283,287,290,294,294,307,346,371,367,358,351,344,336,322,320,329,341,354,367,380,395,407,425,446,461,476,494,511,529,535,538,536,521,546,564,577,589,588,588,586,576,556,550,546,542,536,521,501,470,447,413,389,374]}","{""Anatomy"":""Cortex""}"
32_IM-0464-14592_anon.png,341040,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,0,"{""name"":""polygon"",""all_points_x"":[546,583,640,694,747,779,820,850,860,862,858,846,840,812,790,732,710,664,628,583,546,503,483,469,481,507],""all_points_y"":[443,425,400,383,366,370,377,396,435,463,489,518,525,544,555,594,620,639,654,680,677,646,607,557,510,468]}","{""Anatomy"":""Capsule""}"
32_IM-0464-14592_anon.png,341040,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,1,"{""name"":""polygon"",""all_points_x"":[720,716,680,636,618,609,606,602,592,581,572,569,546,542,551,540,577,627,673,698,710,742,772,772,772,772,798,776,743],""all_points_y"":[470,466,483,495,489,494,494,489,485,491,520,531,522,532,537,555,599,595,585,566,537,526,521,503,470,459,452,446,443]}","{""Anatomy"":""Central Echo Complex""}"
32_IM-0464-14592_anon.png,341040,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,2,"{""name"":""polygon"",""all_points_x"":[631,635,682,727,783,835,835,821,802,783,762,740,728,721,720,716,702,673,647,627,614],""all_points_y"":[451,452,424,404,404,424,440,452,452,441,437,439,450,457,465,458,469,477,483,488,476]}","{""Anatomy"":""Medulla""}"
32_IM-0464-14592_anon.png,341040,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,3,"{""name"":""polygon"",""all_points_x"":[836,827,807,757,735,703,648,658,713,736,793,822],""all_points_y"":[397,391,382,371,374,385,405,424,403,396,402,411]}","{""Anatomy"":""Cortex""}"
33_IM-0309-0045_anon.png,191574,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,0,"{""name"":""polygon"",""all_points_x"":[268,337,391,485,518,532,548,555,570,592,619,632,661,687,711,736,744,725,692,665,620,560,520,491,487,433,404,377,348,316,287,238,215,178,152,122,111,231],""all_points_y"":[287,280,281,291,296,297,305,315,334,340,345,347,366,388,400,416,450,477,504,522,528,517,507,512,538,533,525,513,507,513,501,487,487,488,479,466,462,290]}","{""Anatomy"":""Capsule""}"
33_IM-0309-0045_anon.png,191574,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,1,"{""name"":""polygon"",""all_points_x"":[251,308,334,338,343,361,371,399,439,453,495,517,536,540,550,577,600,628,626,626,588,572,553,530,502,485,476,476,453,420,426,427,421,398,370,357,338,339,356,344,330,328,306,301,278,265,282,281,263,243,246,231,222,205,193,191,201,210,210,212,221],""all_points_y"":[431,456,472,471,425,443,455,475,481,481,454,453,462,466,475,475,475,457,443,409,435,427,410,406,405,397,396,374,373,364,378,390,407,414,411,406,395,385,375,373,360,360,373,367,361,362,378,378,381,365,386,400,406,397,404,422,441,443,436,412,415]}","{""Anatomy"":""Central Echo Complex""}"
33_IM-0309-0045_anon.png,191574,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,2,"{""name"":""polygon"",""all_points_x"":[151,165,182,201,274,343,362,434,489,536,590,624,656,612,601,589,582,568,558,552,535,517,504,498,489,482,479,464,445,430,417,421,424,421,410,386,360,347,342,341,350,360,359,356,346,339,331,328,319,307,302,291,270,261,264,270,274,266,259,250,244,239,236,240,233,220,211,203,196,188,183],""all_points_y"":[414,395,371,348,332,342,348,349,349,356,382,383,396,410,424,432,430,421,411,407,403,402,402,400,393,394,372,371,368,363,361,375,384,401,409,409,405,398,394,388,385,377,376,372,370,370,359,356,360,370,368,360,352,357,363,372,376,377,374,369,360,365,374,381,392,400,397,393,395,403,436]}","{""Anatomy"":""Medulla""}"
33_IM-0309-0045_anon.png,191574,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,3,"{""name"":""polygon"",""all_points_x"":[674,661,637,619,582,563,544,516,462,413,364,326,299,271,244,232,209,201,227,255,284,343,373,411,461,511,538,568,584,589,623,642,662],""all_points_y"":[384,371,353,349,341,338,308,297,293,286,283,284,287,289,292,293,324,341,341,329,324,339,343,342,344,346,354,363,371,375,377,385,397]}","{""Anatomy"":""Cortex""}"
34_IM-0359-0004-0002_anon.png,186656,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,0,"{""name"":""polygon"",""all_points_x"":[459,498,525,550,579,637,694,717,724,721,714,696,651,624,577,533,481,449,419,380,360,347,339,347,352,353,364,377],""all_points_y"":[370,362,352,347,340,367,404,434,483,507,523,531,552,564,586,593,591,588,584,582,571,539,494,456,436,408,388,377]}","{""Anatomy"":""Capsule""}"
34_IM-0359-0004-0002_anon.png,186656,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,1,"{""name"":""polygon"",""all_points_x"":[450,467,492,525,544,568,627,676,653,639,620,562,533,507,482,458,438,416,399,382,379,379,382,387,402,436],""all_points_y"":[451,450,449,443,433,416,430,467,518,516,520,550,552,552,551,552,552,550,547,539,521,499,479,474,461,451]}","{""Anatomy"":""Central Echo Complex""}"
34_IM-0359-0004-0002_anon.png,186656,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,2,"{""name"":""polygon"",""all_points_x"":[691,664,650,607,549,509,460,368,362,401,431,473,527,543,562,577,595,624,638,651,664,673,683],""all_points_y"":[432,421,402,378,371,388,398,416,473,454,446,440,437,427,414,411,417,425,431,440,450,457,466]}","{""Anatomy"":""Medulla""}"
34_IM-0359-0004-0002_anon.png,186656,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,3,"{""name"":""polygon"",""all_points_x"":[367,411,468,498,520,550,578,606,614,634,647,661,665,691,702,676,656,630,607,586,559,514,434,399,379,367],""all_points_y"":[411,404,391,386,379,365,370,373,374,387,396,405,416,428,416,397,383,367,359,348,348,362,375,378,382,392]}","{""Anatomy"":""Cortex""}"
35_IM-0879-0001-0001_anon.png,169109,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",4,0,"{""name"":""polygon"",""all_points_x"":[367,376,391,423,448,472,495,531,554,577,586,610,646,679,705,725,734,729,710,697,667,637,579,520,458,429,373,337,299,289,309],""all_points_y"":[367,363,349,323,304,296,288,277,276,279,280,282,284,302,324,349,379,397,414,435,460,488,543,588,630,646,636,623,579,475,429]}","{""Anatomy"":""Capsule""}"
