filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
20_IM-0861-0005_anon.png,303762,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,3,"{""name"":""polygon"",""all_points_x"":[440,440,431,463,476,488,499,518,502,499,471,459,451],""all_points_y"":[237,237,202,198,202,210,221,235,243,232,218,221,229]}","{""Anatomy"":""Cortex""}"
21_IM-0046-0035_anon.png,153738,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""Transplant""}",4,0,"{""name"":""polygon"",""all_points_x"":[460,438,418,392,366,349,329,317,310,315,328,347,373,400,429,453,477,499,516,549],""all_points_y"":[131,137,151,166,182,197,214,235,254,281,297,321,332,331,327,321,312,289,269,254]}",{"Anatomy":"Capsule"}
21_IM-0046-0035_anon.png,153738,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""Transplant""}",4,1,"{""name"":""polygon"",""all_points_x"":[514,495,484,472,461,451,439,431,431,432,425,417,402,395,391,390,373,395,415,413,404,404,423,433,446,459,479,490,495,500,516,521,541],""all_points_y"":[211,225,219,216,213,207,209,213,221,227,229,227,235,239,249,255,264,267,269,277,285,289,287,275,268,267,261,257,271,279,267,253,249]}",{"Anatomy":"Central Echo Complex"}
21_IM-0046-0035_anon.png,153738,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""Transplant""}",4,2,"{""name"":""polygon"",""all_points_x"":[449,447,439,411,399,393,383,369,360,344,337,342,368,393,416,441,460,473,493,487,460,447,435,425,401,401,411,412,368,389,393,417,425,429,429,437,451],""all_points_y"":[203,185,176,182,191,205,215,214,223,232,259,274,300,308,308,304,299,284,277,261,271,271,277,290,293,285,276,272,265,253,236,223,227,225,212,208,205]}",{"Anatomy":"Medulla"}
21_IM-0046-0035_anon.png,153738,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""Transplant""}",4,3,"{""name"":""polygon"",""all_points_x"":[474,475,500,496,476,461,440,418,392,366,339,335,342,359,369,383,391,398,410,441,449,451,463,483,495,513,459,439,420,396,368,331,318,313,318,348,374,401,429,470],""all_points_y"":[309,309,285,279,286,302,307,311,311,302,275,259,229,220,211,213,205,190,180,173,183,201,212,215,221,209,133,139,153,166,184,215,237,253,280,318,329,329,326,311]}",{"Anatomy":"Cortex"}
22_IM-0038-0004_anon.png,583344,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""Transplant""}",4,0,"{""name"":""polygon"",""all_points_x"":[211,85,132,195,255,329,385,464,512,558,601,643,663,670,669,662,649,621,585,543,487,421,368,316,274,226],""all_points_y"":[268,455,489,515,538,555,570,571,561,551,525,486,453,418,391,360,341,323,311,304,293,279,269,259,256,262]}",{"Anatomy":"Capsule"}
22_IM-0038-0004_anon.png,583344,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""Transplant""}",4,1,"{""name"":""polygon"",""all_points_x"":[158,157,177,200,247,274,304,355,407,448,478,509,514,541,564,587,595,602,594,559,531,501,479,460,429,408,391,355,333,310,289,254,227,206],""all_points_y"":[382,407,435,454,452,440,436,454,471,476,470,468,490,504,490,466,446,421,403,394,399,403,396,407,404,388,387,388,389,393,394,377,360,347]}",{"Anatomy":"Central Echo Complex"}
22_IM-0038-0004_anon.png,583344,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""Transplant""}",4,2,"{""name"":""polygon"",""all_points_x"":[206,207,216,248,283,318,346,367,398,423,446,479,505,518,558,600,612,598,561,500,477,460,431,409,335,310,288],""all_points_y"":[341,324,309,301,317,326,314,305,313,324,335,323,329,347,355,354,371,394,390,399,392,403,400,382,385,389,388]}",{"Anatomy":"Medulla"}
22_IM-0038-0004_anon.png,583344,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""Transplant""}",4,3,"{""name"":""polygon"",""all_points_x"":[619,652,648,618,581,443,310,274,223,211,183,176,201,203,213,247,285,314,365,403,447,478,505,521,558,599],""all_points_y"":[371,355,343,325,314,290,263,261,267,273,317,330,338,322,306,297,313,322,300,311,332,318,325,343,352,349]}",{"Anatomy":"Cortex"}
23_IM-0175-0047_anon.png,182807,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",3,0,"{""name"":""polygon"",""all_points_x"":[468,412,373,333,287,257,232,212,210,217,235,263,297,334,392,614,648,651,644,633,622,612,594,563,535,492],""all_points_y"":[371,361,356,355,352,371,399,427,466,508,538,571,610,632,646,614,592,557,515,479,450,426,404,386,375,369]}",{"Anatomy":"Capsule"}
23_IM-0175-0047_anon.png,182807,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",3,1,"{""name"":""polygon"",""all_points_x"":[368,399,431,470,505,524,508,515,560,580,618,621,604,562,550,514,491,479,476,458,443,405,412,407,381,360,343,326,314,303,291,269,278,250,247,278,294,303,312,340],""all_points_y"":[579,560,535,511,510,523,554,580,580,587,532,499,482,473,451,460,468,433,417,420,409,403,433,455,448,428,410,399,418,427,427,449,465,471,484,506,523,541,560,573]}",{"Anatomy":"Central Echo Complex"}
24_IM-0267-0005-0002_anon.png,185023,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""Transplant""}",4,0,"{""name"":""polygon"",""all_points_x"":[768,714,677,652,615,579,554,516,500,459,439,417,396,377,346,310,261,225,209,196,188,208,225,264,297,343,448,491,541,600,660,720,771,813,857,883,904,922],""all_points_y"":[223,248,262,274,278,288,289,302,305,306,310,314,322,331,347,371,407,435,462,492,528,561,589,609,614,615,583,570,560,547,533,524,514,502,491,476,469,452]}",{"Anatomy":"Capsule"}
24_IM-0267-0005-0002_anon.png,185023,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""Transplant""}",4,1,"{""name"":""polygon"",""all_points_x"":[821,782,754,733,687,678,632,599,572,549,491,483,455,427,402,401,377,345,326,335,380,437,488,533,598,650,702,739,775,807,824,844,853,828],""all_points_y"":[334,352,359,351,366,381,394,404,409,407,423,433,435,435,437,450,465,476,489,505,529,528,521,511,521,517,511,488,462,439,409,390,361,329]}",{"Anatomy":"Central Echo Complex"}
24_IM-0267-0005-0002_anon.png,185023,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""Transplant""}",4,2,"{""name"":""polygon"",""all_points_x"":[444,462,471,441,412,383,360,338,307,290,275,264,267,298,316,334,363,393,421,451,488,530,562,601,653,708,732,768,786,798,781,755,734,683,677,599,572,547,488,481,401,397,377,345,322,331,379,438],""all_points_y"":[534,541,555,568,581,589,572,577,583,566,557,545,517,464,421,401,393,384,371,361,368,350,349,358,338,310,284,287,303,331,351,354,347,363,377,401,404,403,419,429,434,447,458,471,489,507,533,533]}",{"Anatomy":"Medulla"}
24_IM-0267-0005-0002_anon.png,185023,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""Transplant""}",4,3,"{""name"":""polygon"",""all_points_x"":[376,367,345,299,264,264,233,194,198,231,294,346,411,495,552,582,624,651,685,739,767,803,778,769,730,703,654,603,563,529,489,447,418,391,336,311,293,263,258,271,284,306,360,378],""all_points_y"":[593,605,612,608,604,603,585,528,495,438,391,355,322,309,296,291,285,281,268,245,227,278,292,283,280,307,331,352,345,344,362,355,366,379,395,420,460,513,546,561,568,589,575,591]}",{"Anatomy":"Cortex"}
25_IM-0436-0020_anon.png,228344,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",2,0,"{""name"":""polygon"",""all_points_x"":[349,320,280,242,215,191,179,190,201,235,267,306,349,382,398,450,453,450,436,410,385],""all_points_y"":[441,439,438,446,463,492,523,562,588,621,637,654,662,648,639,523,506,489,473,457,448]}",{"Anatomy":"Capsule"}
25_IM-0436-0020_anon.png,228344,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",2,1,"{""name"":""polygon"",""all_points_x"":[444,416,399,384,364,341,314,300,282,282,298,322,336,322,309,323,335,349,366,378,373,384,398,420,432],""all_points_y"":[524,593,584,576,575,575,576,567,553,541,539,548,544,532,507,500,509,509,513,516,533,536,543,539,532]}",{"Anatomy":"Central Echo Complex"}
26_IM-0003-0016_anon.png,143831,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,0,"{""name"":""polygon"",""all_points_x"":[557,522,486,446,410,368,332,312,301,313,350,400,440,490,520,554,593,623,658,707,737,760,785,808,813,803,785,750,723,677,631,590],""all_points_y"":[393,403,420,442,466,499,533,568,607,637,648,660,662,645,631,614,601,588,574,549,537,524,512,486,453,424,409,395,389,382,380,384]}",{"Anatomy":"Capsule"}
26_IM-0003-0016_anon.png,143831,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,1,"{""name"":""polygon"",""all_points_x"":[594,608,620,644,666,688,712,745,749,733,698,669,646,622,591,559,535,512,518,506,505,504,489,450,460,450,444,433,433,421,400,394,395,379,404,422,438,460,490,511,538,541,574],""all_points_y"":[542,529,516,521,517,511,499,481,468,455,448,449,447,446,446,458,458,463,477,488,497,507,509,505,514,522,526,531,539,543,542,549,557,561,575,584,577,591,581,572,564,553,548]}",{"Anatomy":"Central Echo Complex"}
26_IM-0003-0016_anon.png,143831,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,2,"{""name"":""polygon"",""all_points_x"":[696,700,687,669,641,617,595,578,568,541,527,490,471,455,425,407,404,400,382,363,355,361,347,342,366,416,443,472,516,527,547,558,540,511,492,463,438,423,372,392,392,398,422,430,431,443,455,446,487,501,502,515,510,535,560,589,671],""all_points_y"":[442,420,407,403,414,409,408,426,433,435,445,462,465,479,488,487,505,521,532,535,543,557,578,604,626,630,627,628,613,595,592,573,563,574,583,594,582,587,560,555,547,538,539,537,527,523,514,501,506,505,485,477,460,454,456,443,444]}",{"Anatomy":"Medulla"}
26_IM-0003-0016_anon.png,143831,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,3,"{""name"":""polygon"",""all_points_x"":[561,577,552,488,442,401,316,305,316,335,374,429,476,515,559,619,672,726,704,690,672,638,594,575,569,538,525,490,468,453,424,404,398,383,362,353,358,344,337,365,415,439,473,518,531,551],""all_points_y"":[578,601,610,643,658,657,634,605,569,535,502,460,432,413,397,389,388,394,421,405,400,409,402,423,426,430,440,458,460,475,484,484,518,527,531,543,556,576,605,631,634,631,632,617,598,596]}",{"Anatomy":"Cortex"}
27_IM-0203-0020_anon.png,527037,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,0,"{""name"":""polygon"",""all_points_x"":[742,693,649,582,542,499,455,408,380,364,357,369,407,440,511,550,593,637,703,768],""all_points_y"":[426,419,404,410,419,434,453,481,508,534,568,594,601,616,624,629,622,608,591,567]}",{"Anatomy":"Capsule"}
27_IM-0203-0020_anon.png,527037,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,1,"{""name"":""polygon"",""all_points_x"":[730,747,754,717,679,655,618,584,575,544,505,461,435,440,431,434,461,472,490,511,530,569,608,653,681],""all_points_y"":[503,532,551,567,567,572,564,555,530,541,560,566,567,544,530,517,515,518,525,511,498,508,516,527,509]}",{"Anatomy":"Central Echo Complex"}
27_IM-0203-0020_anon.png,527037,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,2,"{""name"":""polygon"",""all_points_x"":[431,403,387,401,409,421,429,458,487,523,551,605,636,666,704,717,718,679,653,530,489,460,434,428,437],""all_points_y"":[563,563,558,530,524,520,501,486,469,461,454,449,433,437,448,469,497,506,523,495,523,511,514,531,546]}",{"Anatomy":"Medulla"}
27_IM-0203-0020_anon.png,527037,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,3,"{""name"":""polygon"",""all_points_x"":[723,751,739,690,648,578,541,497,456,409,388,379,369,364,362,374,381,383,388,393,399,406,419,427,485,551,603,636,667,704,718],""all_points_y"":[497,492,429,422,406,413,422,438,455,484,506,517,532,546,563,562,560,558,547,539,527,520,518,497,466,450,446,430,435,444,467]}",{"Anatomy":"Cortex"}
28_IM-0671-0056_anon.png,180180,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",4,0,"{""name"":""polygon"",""all_points_x"":[436,397,355,303,270,253,239,233,238,249,282,312,349,411,479,518,518,501,497,508,503,483,457],""all_points_y"":[386,381,383,405,437,474,505,547,580,624,657,687,708,714,683,625,578,531,494,467,440,413,396]}",{"Anatomy":"Capsule"}
28_IM-0671-0056_anon.png,180180,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",4,1,"{""name"":""polygon"",""all_points_x"":[435,444,434,445,407,370,340,331,339,346,364,408,425],""all_points_y"":[596,589,575,544,527,520,529,556,578,606,615,615,597]}",{"Anatomy":"Central Echo Complex"}
28_IM-0671-0056_anon.png,180180,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",4,2,"{""name"":""polygon"",""all_points_x"":[449,438,447,438,427,409,366,346,334,326,336,370,406,446,462,490,486,457,458,450,428,409,383,354,317,294,284,285,285,305,350,415,446,470,487,490,461],""all_points_y"":[550,574,588,600,600,619,619,612,575,553,528,515,521,539,562,549,522,487,457,437,428,432,442,459,462,475,511,541,579,631,674,676,652,622,601,553,567]}",{"Anatomy":"Medulla"}
28_IM-0671-0056_anon.png,180180,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",4,3,"{""name"":""polygon"",""all_points_x"":[284,261,244,236,241,261,289,322,348,411,478,513,516,500,492,500,496,479,447,424,389,352,294,316,350,377,424,449,461,459,489,494,490,452,416,350,303,282,280,289,313,289],""all_points_y"":[435,468,509,546,578,621,654,690,702,710,675,623,579,533,489,467,442,418,397,390,386,395,424,454,457,439,423,432,456,481,521,549,601,654,681,678,633,579,511,473,459,428]}",{"Anatomy":"Cortex"}
29_IM-0273-0011_anon.png,310617,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",2,0,"{""name"":""polygon"",""all_points_x"":[447,467,491,521,509,497,485,469,454,435,411,390,368,349,335,330,329,340,356,378,431],""all_points_y"":[493,487,469,420,389,374,352,338,335,341,340,333,333,345,358,387,423,449,467,489,495]}",{"Anatomy":"Capsule"}
29_IM-0273-0011_anon.png,310617,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",2,1,"{""name"":""polygon"",""all_points_x"":[425,403,381,382,424,465,470,457],""all_points_y"":[428,428,420,391,387,391,405,429]}",{"Anatomy":"Central Echo Complex"}
31_IM-0399-0069_anon.png,135870,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",4,0,"{""name"":""polygon"",""all_points_x"":[631,631,645,608,566,520,467,442,436,415,381,363,350,332,341,365,399,422,468,502,545],""all_points_y"":[307,313,548,579,595,598,600,580,558,556,543,512,480,430,367,313,265,249,254,270,287]}",{"Anatomy":"Capsule"}
31_IM-0399-0069_anon.png,135870,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",4,1,"{""name"":""polygon"",""all_points_x"":[555,566,578,553,533,527,514,495,480,446,480,483,459,427,469,492,508,508,533],""all_points_y"":[422,445,476,490,518,487,476,479,506,501,473,461,451,428,412,416,408,391,416]}",{"Anatomy":"Central Echo Complex"}
31_IM-0399-0069_anon.png,135870,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",4,2,"{""name"":""polygon"",""all_points_x"":[558,580,598,602,583,534,501,465,432,416,408,413,393,382,389,401,429,469,502,539,566,581,591,586,565,558,536,506,504,490,466,422,457,479,475,442,479,498,514,523,534],""all_points_y"":[493,486,494,526,539,556,572,550,539,523,494,476,447,422,390,353,323,317,342,359,373,395,421,439,437,421,412,388,405,411,406,427,454,463,471,499,511,483,481,487,524]}",{"Anatomy":"Medulla"}
31_IM-0399-0069_anon.png,135870,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",4,3,"{""name"":""polygon"",""all_points_x"":[595,634,627,537,461,421,400,379,365,343,335,367,383,412,449,442,470,562,607,639,604,584,499,462,430,411,404,409,390,376,384,398,426,468,504,570,584],""all_points_y"":[421,419,310,289,256,252,265,299,321,369,429,508,536,548,557,573,596,589,575,546,530,542,577,555,542,525,494,478,448,421,387,351,318,311,337,369,393]}",{"Anatomy":"Cortex"}
32_IM-0464-14592_anon.png,341040,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""Transplant""}",2,0,"{""name"":""polygon"",""all_points_x"":[818,785,743,707,664,634,588,530,501,453,432,444,481,510,557,628,669,839,871,866,841],""all_points_y"":[377,365,366,380,389,395,413,445,469,493,527,572,617,651,686,675,640,530,492,445,400]}",{"Anatomy":"Capsule"}
32_IM-0464-14592_anon.png,341040,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""Transplant""}",2,1,"{""name"":""polygon"",""all_points_x"":[550,538,569,608,661,699,716,758,777,786,768,733,695,684,652,632,620,596,580,561,546,540,544],""all_points_y"":[549,570,596,600,588,581,541,527,501,473,454,452,468,480,481,489,480,490,495,516,528,540,548]}",{"Anatomy":"Central Echo Complex"}
33_IM-0309-0045_anon.png,191574,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,0,"{""name"":""polygon"",""all_points_x"":[224,110,182,245,301,360,408,452,518,584,643,675,716,740,725,688,652,627,593,566,551,523,485,431,379,311,256],""all_points_y"":[289,454,475,492,514,513,528,539,539,530,526,516,489,452,423,390,357,346,343,333,310,295,283,281,277,282,284]}",{"Anatomy":"Capsule"}
33_IM-0309-0045_anon.png,191574,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,1,"{""name"":""polygon"",""all_points_x"":[635,625,616,593,579,563,551,559,537,498,489,479,473,481,461,446,422,425,421,414,384,360,343,355,361,348,324,315,313,296,275,261,251,239,242,242,231,211,194,188,199,215,213,232,255,286,313,350,339,341,362,383,405,419,427,428,464,468,490,508,531,538,556,590,623],""all_points_y"":[448,426,418,428,433,424,419,409,407,403,395,395,380,370,373,372,365,388,402,410,411,406,391,376,367,369,355,355,362,368,356,360,367,362,378,393,405,398,402,430,445,431,412,415,437,449,471,478,457,438,452,467,467,458,468,490,487,475,467,461,458,472,483,476,462]}",{"Anatomy":"Central Echo Complex"}
33_IM-0309-0045_anon.png,191574,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,2,"{""name"":""polygon"",""all_points_x"":[187,158,163,175,199,224,264,305,352,406,430,457,482,516,555,587,610,634,631,619,581,556,561,502,490,480,476,485,457,420,422,418,414,385,362,347,365,349,324,314,310,295,274,261,250,235,237,239,230,211,193],""all_points_y"":[416,410,390,370,355,333,329,331,336,337,328,321,328,342,360,362,372,388,400,415,429,418,407,400,390,392,379,368,371,362,387,400,407,408,404,390,365,366,353,351,359,365,350,356,365,357,374,390,400,394,397]}",{"Anatomy":"Medulla"}
33_IM-0309-0045_anon.png,191574,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,3,"{""name"":""polygon"",""all_points_x"":[634,672,649,625,591,562,549,520,483,380,311,252,224,176,180,196,221,261,356,405,428,459,487,558,589,611,637],""all_points_y"":[400,379,357,348,345,335,313,298,288,281,286,289,291,362,364,352,329,324,331,334,324,317,323,357,357,369,384]}",{"Anatomy":"Cortex"}
34_IM-0359-0004-0002_anon.png,186656,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,0,"{""name"":""polygon"",""all_points_x"":[641,676,717,724,726,718,693,676,659,626,602,569,537,518,481,440,407,376,350,353,350,325,309,319,345,363,398,459],""all_points_y"":[556,544,523,494,459,431,414,399,378,363,349,342,348,360,361,367,367,377,386,423,446,453,457,492,536,570,584,589]}",{"Anatomy":"Capsule"}
